TAG	TEXT	COMMENT
GLUE_COLLECTION_SEARCH	Search
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_HERO_POWER	Choose a Hero Power
GLUE_ADVENTURE_DUNGEON_CRAWL_SPECIAL_ENCOUNTER	Friendly Encounter
GLUE_ADVENTURE_DUNGEON_CRAWL_ENTER_TAVERN	Enter\nTavern
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_TOOLTIP_HEADER	Anomaly Mode
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_HEADER	Anomaly Mode (locked)
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_UNAVAILABLE_TOOLTIP_BODY	Unavailable for this chapter.
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_BUTTON_LOCKED_TOOLTIP_BODY	For the duration of a run, a random effect is active. Own all chapters to unlock this mode!
GLUE_ADVENTURE_DUNGEON_CRAWL_ANOMALY_MODE_PANEL_DESCRIPTION	Gain a random effect for this run.
GLUE_ADVENTURE_STORYMODE_TITLE	Dalaran
GLUE_ADVENTURE_STORYMODE_TITLE_ULD	Uldum
GLUE_ADVENTURE_STORYMODE_TITLE_DRG	Galakrond's Awakening
GLUE_ADVENTURE_STORYMODE_TITLE_BTA	Trial by Felfire
GLUE_ADVENTURE_STORYMODE_UNLOCK_PREVIOUSCHAPTER	Requires unlock of\nprevious chapter
GLUE_ADVENTURE_STORE_CHOOSESTORE_DAL_TITLE	Unlock
GLUE_ADVENTURE_STORE_CHOOSESTORE_UNLOCK_FULLBOOK	Unlock\nFull Adventure
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER1	I
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER2	II
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER3	III
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER4	IV
GLUE_ADVENTURE_STORE_CHAPTERNUMERAL_DAL_CHAPTER5	V
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_CHAPTERS	Play all Chapters as soon as they are released
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_CHAPTERS	Unlock all Chapters
GLUE_ADVENTURE_STORE_WHATSINSIDE_TIMELOCKED_HEROES	Play all Adventure Heroes as soon as they are released
GLUE_ADVENTURE_STORE_WHATSINSIDE_RELEASED_HEROES	Unlock all Adventure Heroes
GLUE_ADVENTURE_STORE_WHATSINSIDE_ANOMALY	Instantly unlock Anomaly mode to gain a random effect each time you start a Chapter
GLUE_STORE_PRODUCT_DETAILS_DALA_PART_1	Do battle with the deadly {0} bosses in single player combat.	0=wing name
GLUE_STORE_PRODUCT_DETAILS_DALA_PART_2	Unlock a new Chapter with unique challenges and new heroes to play as!
GLUE_ADVENTURE_REWARD_PAGE_TITLE	Reward
GLUE_ADVENTURE_REWARD_PAGE_TITLE_HEROIC	Challenges Reward
GLUE_ADVENTURE_REWARD_PAGE_TITLE_PROGRESS	Adventure Progress
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_BOSSES	Bosses Defeated
GLUE_ADVENTURE_REWARD_PAGE_STATISTIC_CARDS	Cards Collected
GLUE_ADVENTURE_REWARD_PAGE_GOLDENPACK	Golden Pack
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_NORMAL	Prize of Shadows
GLUE_ADVENTURE_CARDBACKPAGE_DAL_EVILCARD_NAME_HEROIC	Got Away with It!
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL	Complete all Chapters to earn these rewards!
GLUE_ADVENTURE_REWARD_DESCRIPTION_NORMAL_SINGULAR	Complete all Chapters to earn this reward!
GLUE_ADVENTURE_REWARD_DESCRIPTION_HEROIC	Complete this campaign in Challenges Mode to earn this reward!
GLUE_ADVENTURE_REWARD_DESCRIPTION_STATS	Additional rewards available in Heroic!
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_PACKS	Earn 3 packs for reaching the 5th boss in this Chapter!
GLUE_ADVENTURE_REWARD_PAGE_CHAPTER_REWARD_CHAPTER5_PACKS	Earn 3 packs by defeating the boss in this Chapter!
GLUE_ADVENTURE_HEROIC_UNLOCK_REQUIREMENT	Complete this Chapter in Normal Mode to unlock Heroic.
GLUE_ADVENTURE_REWARD_ADVENTURE_TITLE	Adventure Reward!
GLUE_ADVENTURE_CHAPTERUNLOCKED_POPUP_TITLE	Chapter Unlocked!
GLUE_ADVENTURE_LOCKED	Locked
GLUE_ADVENTURE_UNLOCK	Unlock
GLUE_ADVENTURE_UNLOCKALL	Unlock All
GLUE_ADVENTURE_LOCKED_CHAPTER	Chapter Locked
GLUE_ADVENTURE_LOCKED_HEROICMODE	Requires completion of this Chapter in Normal Mode
GLUE_ADVENTURE_UNLOCK_PREVIOUSCHAPTER	Unlock chapters in order\nor unlock full Adventure
GLUE_ADVENTURE_LOCKED_SPECIFICCHAPTER	Requires unlock of Chapter I (League of Explorers)
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_HEROICMODE_LOCKED	Requires completion of this\nChapter in Normal Mode
GLUE_ADVENTURE_STORYMODE_DUNGEONCRAWL_CHAPTER_GAMEPLAYLOCKED	Requires completion of\nALL previous Chapters
GLUE_ADVENTURE_TIMELOCKED_CHAPTER	Opens Week
GLUE_ADVENTURE_STORE_WHATSINSIDE_REWARDS_TITLE	Instant Rewards
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDEBUTTON	What's Inside?
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_TRUE	Play all Chapters as soon as they are released@
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_TRUE	Play all adventure Heroes as soon as they are released@
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_CHAPTERSBANNER_TIMELOCK_FALSE	Unlock all Chapters!
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_HEROESBANNER_TIMELOCK_FALSE	Unlock all Adventure Heroes!
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_WHATSINSIDE_ANOMALYBANNER	Unlock Anomaly Mode to enable a random effect each time you start a Chapter.
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER1	Unlock Chapter I
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER2	Unlock Chapter II
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER3	Unlock Chapter III
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER4	Unlock Chapter IV
GLUE_ADVENTURE_STORE_CHAPTER_DAL_TITLE_CHAPTER5	Unlock Chapter V
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER1	Chapter I: Dalaran Bank
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER2	Chapter II: The Violet Hold
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER3	Chapter III: Streets of Dalaran
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER4	Chapter IV: The Underbelly
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DAL_CHAPTER5	Chapter V: Kirin Tor Citadel
GLUE_STORE_PRODUCT_NAME_DALA_WING_BUNDLE	Dalaran Adventure ({0} |4(Wing,Wings))
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER1	I. Dalaran Bank
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER2	II. The Violet Hold
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER3	III. Streets of Dalaran
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER4	IV. The Underbelly
GLUE_ADVENTURE_CHAPTER_TITLE_DAL_CHAPTER5	V. Kirin Tor Citadel
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER1	Break into the Bank of Dalaran\nto loot its most precious artifacts
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER2	Defeat the guards of this magical prison\nto unleash the horrors within
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER3	Overwhelm the merchants of Dalaran\nto control the heart of the city
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER4	Defeat the residents of these subterranean tunnels to hook up Dr. Boom’s rockets
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DAL_CHAPTER5	Do battle against the magical leaders of the\nKirin Tor to claim the city for E.V.I.L.!
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER1	Twist: Coin-filled Coffers
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER2	Twist: Imprisoned Minions
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER3	Twist: Crowded Streets
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER4	Twist: Swapped Attack & Health
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_DAL_CHAPTER5	Twist: Four Additional Encounters
GLUE_ADVENTURE_STORE_ADVENTUREBOOK_DAL_TITLE_BOOK	Get the Full Adventure!
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW_HEADER	Unlock
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_FIRST_TIME_FLOW	This Chapter is on us! Enjoy!
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_UNLOCK_CHAPTER1	Check out the first chapter!
GLUE_ADVENTURE_ADVENTUREBOOK_DAL_PREPURCHASETIMELOCK_BUTTON	Pre-Purchase
GLUE_HERO_HEROSELECT_NEW	NEW!
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER1	Chapter I: The Lost City
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER2	Chapter II: Scorching Dunes
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER3	Chapter III: Khartut's Tomb
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER4	Chapter IV: Halls of Origination
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_ULD_CHAPTER5	Chapter V: The Inner Sanctum
GLUE_STORE_PRODUCT_NAME_ULD_WING_BUNDLE	Tombs of Terror Adventure ({0} |4(Chapter,Chapters))
GLUE_STORE_PRODUCT_NAME_ULD_PRESALE_BUNDLE	Tombs of Terror (Pre-Purchase)
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER1	I. The Lost City
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER2	II. Scorching Dunes
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER3	III. Khartut's Tomb
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER4	IV. Halls of Origination
GLUE_ADVENTURE_CHAPTER_TITLE_ULD_CHAPTER5	V. The Inner Sanctum
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_NORMAL	Titanic Tasks
GLUE_ADVENTURE_CARDBACKPAGE_ULD_EVILCARD_NAME_HEROIC	Tomb Invader
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER1	Investigate the Lost City of the Tol’vir to put a stop to the Plague of Murlocs.
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER2	Cross the perilous deserts of Uldum, fighting back Madness at every turn.
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER3	Explore the twisting depths of Khartut’s Tomb in search of a way to defeat Death.
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER4	Defeat the titanic defenders of these sacred halls to overcome the Plague of Wrath.
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_ULD_CHAPTER5	All four heroes team up to face Tekahn, the newly empowered Plague Lord of Flame.
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER1	Twist: Murlocs, Everywhere!
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER2	Twist: End-of-Turn Attacks
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER3	Twist: Entombed Minions
GLUE_ADVENTURE_CHAPTERPAGE_GLOBALRULE_ULD_CHAPTER4	Twist: Enraging Minions
GLUE_ADVENTURE_DUNGEON_CRAWL_CHOOSE_TREASURE_SATCHEL	Choose a Signature Treasure!
GLUE_ADVENTURE_CHAPTER_TITLE_BTP_PROLOGUE	Prologue

GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER1	Chapter I: Battle of the Frozen Coast
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER2	Chapter II: Clash at Wyrmrest
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER3	Chapter III: Air Battle Over Dragonblight
GLUE_ADVENTURE_CHAPTER_PURCHASED_POPUPDESCRIPTION_DRG_CHAPTER4	Chapter IV: Showdown in Dalaran
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER1	I: Battle of the Frozen Coast
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER2	II: Clash at Wyrmrest
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER3	III: Air Battle Over Dragonblight
GLUE_ADVENTURE_CHAPTER_TITLE_DRG_CHAPTER4	IV: Showdown in Dalaran
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER1	The Explorer’s League makes landfall in Northrend, but E.V.I.L. is waiting for them!
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER2	Infiltrate the sacred heart of the dragonflights to find the location of Galakrond’s remains.
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER3	It’s an all-out aerial blitz, but E.V.I.L. will defend the skies around Dalaran at any cost.
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_EVIL_CHAPTER4	E.V.I.L.’s stronghold in Dalaran is under siege, but Rafaam has a plan to turn everything around.
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER1	The League of Explorers travel to Northrend, but meet heavy resistance on the shore.
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER2	Our heroes seek the aid of the dragonflights, only to discover an E.V.I.L. scheme afoot.
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER3	Dragons clash against the league of E.V.I.L., who retaliate with a massive aerial blitz!
GLUE_ADVENTURE_CHAPTERPAGE_DESCRIPTION_DRG_GOOD_CHAPTER4	Our heroes rush to re-take the city… but Rafaam’s master plan is nearly complete!
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_GOOD	Book of Explorers
GLUE_ADVENTURE_CARDBACKPAGE_DRG_EVILCARD_NAME_EVIL	Book of E.V.I.L.
GLUE_ADVENTURE_CHEST_POPUP_DRG	Defeat the bosses in a chapter to earn rewards!
GLUE_ADVENTURE_PURCHASE_REWARD_POPUP_DRG	Earn cards instantly for unlocking this chapter!
GLUE_ADVENTURE_NEWHEROBANNER_BOH	New Hero!

GLUE_ADVENTURE_CARDBACKPAGE_BTA_NAME	Rusted Legion
GLUE_ADVENTURE_GOLDENCARD_BTA	Golden Card

GLUE_TIP_ADVENTURE_BTA_1	Aranna has always lived in the shadow\nof her sister, Elise Starseeker.
GLUE_TIP_ADVENTURE_BTA_2	Dr. Boom abandoned the Mecha-Jaraxxus experiment\nbut never bothered to shut him down.
GLUE_TIP_ADVENTURE_BTA_3	Mecha-Jaraxxus has upgraded abs. How are your abs?\nIt may be time to pause and reflect.
GLUE_TIP_ADVENTURE_BTA_4	The Rusted Legion is remaking Outland\nin its own twisted, half-mechanized image.
GLUE_TIP_ADVENTURE_BTA_5	Play with provided decks in Story mode.\nBuild your own decks to defeat Challenge mode!
GLUE_TIP_ADVENTURE_BTA_6	Test your deckbuilding prowess against\nOutland’s greatest villains in Challenge mode!
GLUE_TIP_ADVENTURE_BTA_7	After the Third War, Illidan brought his\nfollowers – the Illidari – to Outland.
GLUE_TIP_ADVENTURE_BTA_8	The Black Temple was once a sacred draenei cathedral.\nIllidan uses it as a training ground for Demon Hunters.
GLUE_TIP_ADVENTURE_BTA_9	In Story mode, be sure to take advantage of your special Hero Powers.
GLUE_TIP_ADVENTURE_BTA_10	Demon Hunters sacrifice their eyes to gain spectral sight\nwith which to track their demonic foes.
GLUE_TIP_ADVENTURE_BTA_11	Aranna must gather together outcasts from all over\nOutland if they are to have any hope to survive.
GLUE_TIP_ADVENTURE_BTA_12	Terrifying “Prime” minions have been absorbed into\nthe Rusted Legion as half-mechanical monstrosities.
GLUE_TIP_ADVENTURE_BTA_13	To survive these wastes, Aranna and her outcasts\nmust learn the ways of the Demon Hunter!
GLUE_TIP_ADVENTURE_BTA_14	Before becoming a Demon Hunter, Aranna was a\nscrappy survivor using hunter abilities and rogue traps.
GLUE_TIP_ADVENTURE_BTA_15	Illidan’s own people have branded him “The Betrayer.”\nThat kind of thing sticks with a person, you know?
GLUE_TIP_ADVENTURE_BTA_16	Illidan is the brother of Malfurion Stormrage,\nbut forged his own path during the War of the Ancients.
GLUE_TIP_ADVENTURE_BTA_17	Outland was known as “Draenor,” homeworld of the orcs...\nBefore Gul’dan shattered the planet. Not cool, Gul’dan.
GLUE_TIP_ADVENTURE_BTA_18	Felstorms rage across the ruined world of Outland.\nSurvivors cobble together gear and live amongst the wastes.
GLUE_TIP_ADVENTURE_BTA_19	Aranna’s outcasts gain special powers when played\nfrom the left or rightmost part of your hand.
GLUE_TIP_ADVENTURE_BTA_20	Mecha-Jaraxxus has absolute control over all the minions\nin the Rusted Legion. They’re built that way.
GLUE_TIP_ADVENTURE_BTA_21	Draenei who remained in Outland, such as Baduu,\nare often corrupted into “the Broken” by fel energies.
GLUE_TIP_ADVENTURE_BTA_22	That noise behind you is probably a fel reaver.

GLUE_BTA_LOADING_BAR_TASK_1	Hunting Demons
GLUE_BTA_LOADING_BAR_TASK_2	Burning Crusades
GLUE_BTA_LOADING_BAR_TASK_3	Ignoring Setbacks
GLUE_BTA_LOADING_BAR_TASK_4	Fighting Felboars
GLUE_BTA_LOADING_BAR_TASK_5	Powering Primes
GLUE_BTA_LOADING_BAR_TASK_6	Hacking Jaraxxus
GLUE_BTA_LOADING_BAR_TASK_7	Whittling Warglaives
GLUE_BTA_LOADING_BAR_TASK_8	Metamorphosizing
GLUE_BTA_LOADING_BAR_TASK_9	Darkening Portals
GLUE_BTA_LOADING_BAR_TASK_10	Preparing
GLUE_BTA_LOADING_BAR_TASK_11	Getting Tattooed
GLUE_BTA_LOADING_BAR_TASK_12	Hoofin’ it
GLUE_BTA_LOADING_BAR_TASK_13	Imprisoning Demons
GLUE_BTA_LOADING_BAR_TASK_14	Focusing Eyebeams
GLUE_BTA_LOADING_BAR_TASK_15	Getting Rusty
GLUE_BTA_LOADING_BAR_TASK_16	Blackening Temples
GLUE_BTA_LOADING_BAR_TASK_17	Fleeing Fel Reavers
GLUE_BTA_LOADING_BAR_TASK_18	Brooding
GLUE_BTA_LOADING_BAR_TASK_19	Forming Felstorms
GLUE_BTA_LOADING_BAR_TASK_20	Attaching Augments

GLUE_ULD_LOADING_BAR_TASK_1	Digging Holes
GLUE_ULD_LOADING_BAR_TASK_2	Excavating Ruins
GLUE_ULD_LOADING_BAR_TASK_3	Wrapping Mummies
GLUE_ULD_LOADING_BAR_TASK_4	Cracking Whips
GLUE_ULD_LOADING_BAR_TASK_5	Sandstorming
GLUE_ULD_LOADING_BAR_TASK_6	Riddling Sphinxes
GLUE_ULD_LOADING_BAR_TASK_7	Saving the World
GLUE_ULD_LOADING_BAR_TASK_8	Scarab-Wrangling
GLUE_ULD_LOADING_BAR_TASK_9	Building Pyramids
GLUE_ULD_LOADING_BAR_TASK_10	Deciphering Glyphs
GLUE_ULD_LOADING_BAR_TASK_11	Lighting Torches
GLUE_ULD_LOADING_BAR_TASK_12	Calming Camels
GLUE_ULD_LOADING_BAR_TASK_13	SANDSHARK!!!
GLUE_ULD_LOADING_BAR_TASK_14	Setting Traps
GLUE_ULD_LOADING_BAR_TASK_15	Rationing Water
GLUE_ULD_LOADING_BAR_TASK_16	Whisking Obelisks
GLUE_ULD_LOADING_BAR_TASK_17	Checking the Maps
GLUE_ULD_LOADING_BAR_TASK_18	Sarcophagazing
GLUE_ULD_LOADING_BAR_TASK_19	Burying Treasure
GLUE_ULD_LOADING_BAR_TASK_20	Pushing Papyrus
GLUE_TIP_ADVENTURE_ULD_1	Defeat the Plague Lords of Uldum to save the world!
GLUE_TIP_ADVENTURE_ULD_2	Each of your heroes can build dual-class decks. Create all-new combos!
GLUE_TIP_ADVENTURE_ULD_3	Complete objectives to unlock additional starting treasures for heroes.
GLUE_TIP_ADVENTURE_ULD_4	Defeating encounters will unlock new starting deck options.
GLUE_TIP_ADVENTURE_ULD_5	Want an unpredictable run? Enable Anomaly Mode!
GLUE_TIP_ADVENTURE_ULD_6	Encounters will grow more difficult as you move through each chapter.
GLUE_TIP_ADVENTURE_ULD_7	Each chapter’s nemesis is a Plague Lord,\na huge enemy with persistent health.
GLUE_TIP_ADVENTURE_ULD_8	Each chapter features a unique “Plot Twist,” caused by the Plague Lords.
GLUE_TIP_ADVENTURE_ULD_9	Build a flexible deck – different encounters require different strategies.
GLUE_TIP_ADVENTURE_ULD_10	Once unlocked, any hero can be used in any chapter.
GLUE_TIP_ADVENTURE_ULD_11	Once defeated, you’ll have to start your run all over again.
GLUE_TIP_ADVENTURE_ULD_12	“Passive” treasures are always in effect and impact your whole run.
GLUE_TIP_ADVENTURE_ULD_13	Tailor your deck around the treasures you find for maximum impact!
GLUE_TIP_ADVENTURE_ULD_14	When all else fails… You can use the Hearthstone to run away. Run away!
GLUE_TIP_ADVENTURE_ULD_15	Complete the finale to earn a card back.\nAnd another card back for Heroic!
GLUE_TIP_ADVENTURE_ULD_16	Unlock the four main chapters to gain access to Anomaly mode.
GLUE_TIP_ADVENTURE_ULD_17	Heroic Mode is for seasoned explorers.\nAll of the encounters are more difficult!
GLUE_TIP_ADVENTURE_ULD_18	Friendly encounters allow you to tinker with\nyour deck in the middle of a run.
GLUE_TIP_ADVENTURE_ULD_19	The Plague Lords are big. Very big.\nChip away their health over several fights!
GLUE_TIP_ADVENTURE_ULD_20	Our heroes MUST stop Rafaam’s plan.\nAs soon as they figure out what it is.
GLUE_TIP_ADVENTURE_ULD_21	Our heroes will face off against ancient guardians,\ndesert creatures… and agents of E.V.I.L.
GLUE_TIP_ADVENTURE_ULD_22	Within the Halls of Origination is the power to create\nor destroy entire worlds!
GLUE_TIP_ADVENTURE_ULD_23	Rafaam has rewarded Tekahn by granting him control of the Plague of Flame.
GLUE_DRG_LOADING_BAR_TASK_1	Winging It
GLUE_DRG_LOADING_BAR_TASK_2	Hatching Eggs
GLUE_DRG_LOADING_BAR_TASK_3	Dropping Ballast
GLUE_DRG_LOADING_BAR_TASK_4	Waxing Wings
GLUE_DRG_LOADING_BAR_TASK_5	Looping Loops
GLUE_DRG_LOADING_BAR_TASK_6	Breathing Fire
GLUE_DRG_LOADING_BAR_TASK_7	Packing Parachutes
GLUE_DRG_LOADING_BAR_TASK_8	Loading Cannons
GLUE_DRG_LOADING_BAR_TASK_9	Cuddling Whelps
GLUE_DRG_LOADING_BAR_TASK_10	Checking Six
GLUE_DRG_LOADING_BAR_TASK_11	Doing a Flyby
GLUE_DRG_LOADING_BAR_TASK_12	Switching to Missiles
GLUE_DRG_LOADING_BAR_TASK_13	Pushing the Envelope
GLUE_DRG_LOADING_BAR_TASK_14	Saddling Dragons
GLUE_DRG_LOADING_BAR_TASK_15	Feeding Gryphons
GLUE_DRG_LOADING_BAR_TASK_16	Dropping Bombs
GLUE_DRG_LOADING_BAR_TASK_17	Praising Galakrond
GLUE_DRG_LOADING_BAR_TASK_18	Scaling Wyrmrest
GLUE_DRG_LOADING_BAR_TASK_19	Zipping Zeppelins
GLUE_DRG_LOADING_BAR_TASK_20	Formation Flying
GLUE_TIP_ADVENTURE_DRG_1	Play with provided decks in Story mode.\nBuild your own decks to defeat Heroic mode.
GLUE_TIP_ADVENTURE_DRG_2	For an intense challenge, try Heroic mode.\nYou’ll need to build your own decks!
GLUE_TIP_ADVENTURE_DRG_3	The League of EVIL is attempting to locate\nGalakrond’s remains... and bring him back!
GLUE_TIP_ADVENTURE_DRG_4	The League of Explorers needs draconic allies\nif they hope to stop the machinations of EVIL.
GLUE_TIP_ADVENTURE_DRG_5	It took the combined efforts of all five dragonflights\nto defeat Galakrond over 10,000 years ago.
GLUE_TIP_ADVENTURE_DRG_6	Wyrmrest Temple is the ancient gathering point of the five dragonflights.
GLUE_TIP_ADVENTURE_DRG_7	Rafaam brought the final plague to Northrend,\nhoping to use it to resurrect Galakrond.
GLUE_TIP_ADVENTURE_DRG_8	There are two separate campaigns for the\nLeague of Explorers and the League of EVIL.
GLUE_TIP_ADVENTURE_DRG_9	Play both the Explorers and the EVIL campaign\nto get the full story of the battle!
GLUE_TIP_ADVENTURE_DRG_10	Dragons are descending on Dalaran in the largest\nair battle Azeroth has ever seen.
GLUE_TIP_ADVENTURE_DRG_11	In Story mode, be sure to take advantage of your special Hero Powers.
GLUE_BACON_FOOTER	Welcome to the Battlegrounds!\nEight combatants enter, only one will take the crown.
GLUE_BACON_FIRST_PLACE_LABEL	1st Place
GLUE_BACON_TOP_4_LABEL	Top 4
GLUE_BACON_RATING_LABEL	Rating
GLUE_BACON_BONUS_RULE_1	Obtain <color=#DC5AFF>Descent of Dragons</color> packs to unlock bonuses.
GLUE_BACON_BONUS_RULE_2	Bonuses last until the following expansion launches.
GLUE_BACON_BONUS_PREPURCHASE_RULE_1	Pre-purchase of <color=#DC5AFF>Ashes of Outlands</color> unlocks Perks in Battlegrounds.
GLUE_BACON_BONUS_PREPURCHASE_RULE_2	Perks last until the expansion following the Ashes of Outlands.
GLUE_BACON_BONUS_1	Unlock Bonus Stats
GLUE_BACON_BONUS_2	Choose from 3 Heroes each game
GLUE_BACON_BONUS_3	Unlock Visual Emotes
GLUE_BACON_BONUS_TAG	Available after Beta
GLUE_BACON_BONUS_FULL_STATS	Full Stats
GLUE_BACON_BONUS	Bonus
GLUE_BACON_PERKS	Perks
GLUE_BACON_BATTLEGROUND_PASS	Battlegrounds Pass
GLUE_BACON_PERKS_UNLOCKS_NOW	Unlocks now!
GLUE_BACON_PERKS_ON_TICKET	PERKS
GLUE_BACON_TITLE_ON_TICKET	Season
GLUE_BACON_INFO_POPUP_TITLE	Battlegrounds Rules
GLUE_BACON_INFO_POPUP_SUMMARY	Play against 7 other players. Last player alive wins.
GLUE_BACON_INFO_POPUP_RECRUIT	RECRUIT PHASE
GLUE_BACON_INFO_POPUP_COMBAT	COMBAT PHASE
