TAG	TEXT	COMMENT
GLUE_PROGRESSION_REWARD_TRACK_FREE_LABEL	GRATUITA	
GLUE_PROGRESSION_REWARD_TRACK_HUB_BUTTON_BATTLEGROUNDS	Ricompense stagionali	
GLUE_PROGRESSION_REWARD_TRACK_INFO_HEADER	Informazioni sul Percorso Ricompense	
GLUE_PROGRESSION_REWARD_TRACK_PAGE_NUMBER	Pagina {0} di {1}	
GLUE_PROGRESSION_REWARD_TRACK_PASS	Pass Locanda	
GLUE_PROGRESSION_REWARD_TRACK_PASS_BATTLEGROUNDS	Pass Stagionale	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_BONUS_DESCRIPTION	Ottieni {0} oro per ogni livello completato da {1} a {2}	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_BONUS_LEVEL	Oltre il livello {0}	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_BONUS_TITLE	Ricompense bonus	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_COMPLETE_LEVEL	Livello {0}	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_FORGOT_REWARDS_BODY	{0} |4(ricompensa è stata aggiunta, sono state aggiunte) alla tua collezione da un precedente Percorso ricompense: {1}.	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_FORGOT_REWARDS_TITLE	|4(Ricompensa non riscattata,Ricompense non riscattate)	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_INCOMPLETE_LEVEL	Richiede il livello {0}	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_NEW_TRACK_BODY	Ottieni nuove ed entusiasmanti ricompense con il Percorso Ricompense rinnovato!	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_NEW_TRACK_TITLE	Nuovo Percorso Ricompense: {0}	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_PREMIUM_LOCKED	Sblocca ricompense premium con il Pass Locanda!	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_SKIN_CHOICE_CLAIMED	Riscattato	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_SKIN_CHOICE_CONFIRMATION_HEADER	Conferma la tua scelta	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_SKIN_CHOICE_CONFIRMATION_TEXT	Vuoi scegliere il modello {1} per la classe {0}?	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_SKIN_CHOICE_CTA	Riscatta	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_SKIN_CHOICE_TITLE	Scegli un modello eroe	
GLUE_PROGRESSION_REWARD_TRACK_RESET	Si azzera alla prossima espansione	
GLUE_PROGRESSION_REWARD_TRACK_REWARD_SCROLL_TITLE	Ricompensa del livello {0}!	
GLUE_PROGRESSION_REWARD_TRACK_UNLOCK_BUY_BUTTON	Sblocca con il Pass Locanda	
GLUE_PROGRESSION_REWARD_TRACK_XP_PROGRESS	{0}/{1}	
GLUE_PROGRESSION_REWARD_TRACK_XP_TOOLTIP_BOOST_BODY	Bonus +{0}% PE	
GLUE_PROGRESSION_REWARD_TRACK_XP_TOOLTIP_BOOST_TITLE	Bonus PE	
GLUE_PROGRESSION_REWARDS_TITLE	Percorso Ricompense	
GLUE_PROLOGUE_DK_REWARD	Completa il prologo per sbloccare la classe\nCavaliere della Morte e 32 carte.	
GLUE_PROLOGUE_REWARD	Completa il prologo per sbloccare la classe Cacciatore di Demoni e 30 carte.	
GLUE_PUSH_NOTIFICATION_CONTEXT_BODY	Vuoi ricevere delle notifiche quando pubblichiamo qualche stupenda novità?	
GLUE_PUSH_NOTIFICATION_CONTEXT_CANCEL	No, grazie	
GLUE_PUSH_NOTIFICATION_CONTEXT_CONFIRM	Certamente!	
GLUE_PUSH_NOTIFICATION_CONTEXT_HEADER	Notifiche push	
GLUE_PUSH_NOTIFICATION_EXTENDED_CONTEXT_BODY	Sembra tu abbia disattivato le notifiche di Hearthstone. Accedi alle impostazioni del tuo dispositivo e riattiva le notifiche dell'applicazione!	
GLUE_PVPDR	Duelli	
GLUE_PVPDR_BEST_WINS_AS_CLASS	Sessione migliore con {0}	0 = Class name
GLUE_PVPDR_BEST_WINS_AS_DIABLO	Sessione migliore con Diablo	
GLUE_PVPDR_BUILD_DECK	Componi mazzo	
GLUE_PVPDR_DECK_ERROR_DESC	Si è verificato un errore nel caricamento del tuo mazzo. Riprova più tardi.	
GLUE_PVPDR_DECK_ERROR_TITLE	Errore mazzo	
GLUE_PVPDR_DECK_TRAY_HEADER	Mazzo per Duelli	
GLUE_PVPDR_EARLY_ACCESS_SHOP_ERROR_BODY	Al momento non sono disponibili prodotti dell'accesso anticipato ai Duelli. Riprova più tardi.	
GLUE_PVPDR_END_OF_RUN_HEADER	{0} |4(vittoria,vittorie)	
GLUE_PVPDR_END_OF_RUN_TIER_0_WIN	Hai fatto del tuo meglio.\nOra torna là fuori e riprova!	
GLUE_PVPDR_END_OF_RUN_TIER_1_WIN	Hai fatto davvero bene.\nVuoi giocare ancora?	
GLUE_PVPDR_END_OF_RUN_TIER_2_WIN	È stata una sessione fantastica. Vuoi giocare ancora?	
GLUE_PVPDR_END_OF_RUN_TIER_MAX_WIN	Spettacolare! Hai raggiunto il numero massimo\ndi vittorie. Congratulazioni!	
GLUE_PVPDR_ENTRY_POPUP_BUTTON_LOCKED	Torna più tardi	
GLUE_PVPDR_ENTRY_POPUP_DESCRIPTION_HEROIC	Combatti per le ricompense	
GLUE_PVPDR_ENTRY_POPUP_DESCRIPTION_NORMAL	Affina le tue abilità	
GLUE_PVPDR_ENTRY_POPUP_LABEL_HEROIC	Duello Eroico	
GLUE_PVPDR_ENTRY_POPUP_LABEL_NORMAL	Duello Amichevole	
GLUE_PVPDR_EXPANSION_SUBTITLE	L'Avanzata del Re dei Lich	
GLUE_PVPDR_FOOTER	Scegli un eroe, forgia il tuo mazzo e potenzialo tra un combattimento e l'altro!	
GLUE_PVPDR_HEROIC_POPUP_DESCRIPTION_HASTICKETS	Hai un Biglietto Locanda! Non dovrai preoccuparti del prezzo d'accesso per questa volta.	
GLUE_PVPDR_HEROIC_POPUP_DESCRIPTION_NOTICKETS	Più vittorie significano ricompense migliori!\nUsa un Biglietto Locanda per entrare.	
GLUE_PVPDR_HEROIC_POPUP_HEADER	Stai entrando nella versione Eroica	
GLUE_PVPDR_HIGH_WATERMARK_LABEL	Sessione migliore (vittorie)	
GLUE_PVPDR_LABEL_RATING_RESET_DAYS	Il Punteggio verrà reimpostato fra {0} |4(giorno,giorni)	
GLUE_PVPDR_LABEL_RATING_RESET_HOURS	Il Punteggio verrà reimpostato fra {0} |4(ora,ore)	
GLUE_PVPDR_LABEL_RATING_RESET_MINUTES	Il Punteggio verrà reimpostato fra {0} |4(minuto,minuti)	
GLUE_PVPDR_LABEL_RATING_RESET_OVER_1_MONTH	Il Punteggio verrà reimpostato fra > 1 mese	
GLUE_PVPDR_LABEL_RATING_RESET_SECONDS	Il Punteggio verrà reimpostato fra {0} |4(secondo,secondi)	
GLUE_PVPDR_LABEL_RATING_RESET_WEEKS	Il Punteggio verrà reimpostato fra {0} |4(settimana,settimane)	
GLUE_PVPDR_LABEL_SEASON_ENDING_DAYS	La stagione termina fra {0} |4(giorno,giorni)	
GLUE_PVPDR_LABEL_SEASON_ENDING_HOURS	La stagione termina fra {0} |4(ora,ore)	
GLUE_PVPDR_LABEL_SEASON_ENDING_MINUTES	La stagione termina fra {0} |4(minuto,minuti)	
GLUE_PVPDR_LABEL_SEASON_ENDING_OVER_1_MONTH	La stagione termina fra > 1 mese	
GLUE_PVPDR_LABEL_SEASON_ENDING_SECONDS	La stagione termina fra {0} |4(secondo,secondi)	
GLUE_PVPDR_LABEL_SEASON_ENDING_WEEKS	La stagione termina fra {0} |4(settimana,settimane)	
GLUE_PVPDR_LABEL_VAULT_LIVES	Vite	
GLUE_PVPDR_LABEL_VAULT_WINS	Vittorie	
GLUE_PVPDR_LOCK_IN	Conferma mazzo	
GLUE_PVPDR_LOCK_IN_DESC	Hai finito di comporre il tuo mazzo per i Duelli? Non potrai fare altri cambiamenti dopo la conferma.	
GLUE_PVPDR_RATING_CHANGE	<color=#e3ab0c>Punteggio modalità Amichevole {0}</color>	
GLUE_PVPDR_RATING_LABEL	Punteggio	
GLUE_PVPDR_RATING_LABEL_HEROIC	Punteggio (Eroica)	
GLUE_PVPDR_RATING_LABEL_NORMAL	Punteggio (Amichevole)	
GLUE_PVPDR_SESSION_END_ERROR	Si è verificato un errore al termine della sessione nei Duelli. Riprova più tardi.	
GLUE_PVPDR_SESSION_START_FAILED_BODY	Errore nella creazione della sessione nei Duelli. Riprova più tardi.	
GLUE_PVPDR_SIGNUPS_CLOSED	Questa stagione terminerà presto. Le iscrizioni sono state disabilitate.	
GLUE_PVPDR_UNLOCKS_LABEL	Ricompense	
GLUE_PVPDR_UNLOCKS_TEXT	{0} / {1}	
GLUE_QUEST_FINISHED_DAILY	Hai completato tutte le tue missioni giornaliere.	
GLUE_QUEST_LOG_ARENA	Arena	
GLUE_QUEST_LOG_BEST_FORGE_RECORD_HEADLINE	Miglior risultato nell'Arena	
GLUE_QUEST_LOG_CHEST_TOOLTIP_BODY	Apri il forziere alla fine della stagione. Potenzialo raggiungendo un grado maggiore!	
GLUE_QUEST_LOG_CHEST_TOOLTIP_BODY_NO_CHEST	Raggiungendo il grado 20, alla fine della stagione otterrai un forziere contenente dei premi!	
GLUE_QUEST_LOG_CHEST_TOOLTIP_BODY_NO_CHEST_REVAMP	Vinci ancora {0} |4(partita,partite) per ottenere l'accesso al forziere stagionale!	
GLUE_QUEST_LOG_CHEST_TOOLTIP_HEADER	Forziere di grado {0}	0=Rank number of chest
GLUE_QUEST_LOG_CLASS_LOCKED	Bloccato	
GLUE_QUEST_LOG_CURRENT_CHEST	Forziere	
GLUE_QUEST_LOG_HEADLINE	Registro missioni	
GLUE_QUEST_LOG_HERO_LEVELS	Livello degli eroi	
GLUE_QUEST_LOG_NO_CHEST	Ancora nessun forziere!	
GLUE_QUEST_LOG_NO_QUESTS	Non hai alcuna missione.\nSblocca nuovi eroi in modalità Allenamento!	
GLUE_QUEST_LOG_NO_QUESTS_DAILIES_UNLOCKED	Non hai alcuna missione. Riprova domani!	
GLUE_QUEST_LOG_PHONE_BUTTON	Missioni	
GLUE_QUEST_LOG_PLAY_MODE	Hearthstone Tradizionale	
GLUE_QUEST_LOG_PROGRESS	Vinci ancora\n{0} |4(partita,partite)	Ranked Revamp, newline is due to small chest in quest log
GLUE_QUEST_LOG_TOTAL_LEVELS	<color=#c4b47c>Livello totale:</color> {0}	
GLUE_QUEST_LOG_TOTAL_WINS_HEADLINE	Vittorie totali	
GLUE_QUEST_LOG_WINS_HEADLINE	Vittorie nella modalità Hearthstone Tradizionale	
GLUE_QUEST_NOTIFICATION_CAPTION	La maggior parte delle missioni può essere completata solo contro altri giocatori.	
GLUE_QUEST_NOTIFICATION_CAPTION_FRIEND_WEEK		Set this string to blank to make it not show up, even when Friend Week is active.
GLUE_QUEST_NOTIFICATION_HEADER	Missioni di oggi	
GLUE_QUEST_NOTIFICATION_HEADER_NEW_ONLY	Nuova missione!	
GLUE_RAF_COPY_COMPLETE	Copiato negli appunti	
GLUE_RAF_ERROR_BODY	Il servizio Recluta un amico è attualmente non disponibile. Riprova più tardi.	
GLUE_RAF_ERROR_HEADER	Recluta un amico	
GLUE_RAF_HERO_FRAME_TEXT	Ottieni Morgl, il nuovo eroe Sciamano, quando il tuo amico inizia a giocare a Hearthstone e raggiunge il livello 20!\n(Il tuo amico riceverà una busta solo per aver accettato)	
GLUE_RAF_HERO_FRAME_TITLE	Recluta un amico	
GLUE_RAF_HERO_TOOLTIP_HERO	Morgl l'Oracolo	
GLUE_RAF_HERO_TOOLTIP_REDEEMED_TITLE	Hai ottenuto Morgl, l'eroe Sciamano. Puoi trovarlo nella tua collezione.	
GLUE_RAF_HERO_TOOLTIP_TITLE	Ottieni Morgl, il nuovo eroe Sciamano, quando una recluta raggiunge il livello 20!	
GLUE_RAF_INFO_BODY	Otterrai il nuovo eroe Sciamano, Morgl l'Oracolo, quando una recluta raggiungerà un totale di 20 livelli tra tutte le classi. Se un amico ha già raggiunto questo limite, non sarà possibile reclutarlo.\n\nLe successive quattro reclute che accumuleranno 20 livelli ti faranno ottenere una busta Classica ciascuna.\n\nPer maggiori informazioni, consulta il nostro sito.	
GLUE_RAF_INFO_GOT_IT_BUTTON	Bene!	
GLUE_RAF_INFO_HEADLINE	Come funziona	
GLUE_RAF_INFO_MORE_INFO_BUTTON	Altre info	
GLUE_RAF_PACK_TOOLTIP_REDEEMED_TITLE	Hai ottenuto una busta dell'ultima espansione.	
GLUE_RAF_PACK_TOOLTIP_TITLE	Ottieni una busta quando una recluta raggiunge il livello 20!	
GLUE_RAF_PROGRESS_FRAME_LOCKED_BAR_NAME	In attesa di reclutamento	
GLUE_RAF_PROGRESS_FRAME_LOCKED_BAR_STATE	Bloccato	
GLUE_RAF_PROGRESS_FRAME_PROGRESS_TITLE	Progresso Recluta un amico	
GLUE_RAF_PROGRESS_FRAME_RECRUIT_COUNT	+{0} |4(altro,altri)	
GLUE_RAF_PROGRESS_FRAME_REWARDS_TITLE	Ricompense	
GLUE_RAF_RECRUIT_BAR_TOOLTIP_DESC	Le ricompense si ottengono quando una recluta raggiunge un totale di 20 livelli tra tutte le classi.	
GLUE_RAF_RECRUIT_BAR_TOOLTIP_HEADLINE	Livello giocatore	
GLUE_RAF_RECRUIT_BUTTON	Recluta amici	
GLUE_RAF_TOOLTIP_DESC	Invita i tuoi amici a giocare a Hearthstone con te!	
GLUE_RAF_TOOLTIP_HEADLINE	Recluta un amico	
GLUE_RAF_TOOLTIP_LOCKED_DESC	La funzione Recluta un amico è disponibile solo dopo aver completato le missioni introduttive.	
GLUE_RAF_URL_BUTTON	Copia	
GLUE_RAF_URL_TITLE	Condividi questo collegamento con gli amici!	
GLUE_RANKED_BONUS_STARS	Bonus Stelle	
GLUE_RANKED_BONUS_STARS_DESCRIPTION	Ottieni {0} stelle per ogni vittoria	
GLUE_RANKED_BONUS_STARS_FINE_PRINT	(Il Bonus Stelle si riduce man mano che sali di grado)	
GLUE_RANKED_REWARD_IN_GAME_FOOTER	Apri il forziere alla fine della stagione.	
GLUE_RANKED_REWARD_IN_GAME_TITLE	Ricompensa!	
GLUE_RANKED_REWARD_LIST_CARDBACK_PROGRESS	Vinci {0} |4(altra partita,altre partite)	
GLUE_RANKED_REWARD_LIST_EARNED_CHEST_LABEL	Il tuo forziere	
GLUE_RANKED_REWARD_LIST_FLOOR_DESCRIPTION_BRONZE1	1 carta Rara	
GLUE_RANKED_REWARD_LIST_FLOOR_DESCRIPTION_DIAMOND1	7 carte Rare, 4 buste	
GLUE_RANKED_REWARD_LIST_FLOOR_DESCRIPTION_DIAMOND2	7 carte Rare, 4 buste, 1 carta Epica	
GLUE_RANKED_REWARD_LIST_FLOOR_DESCRIPTION_GOLD1	3 carte Rare, 2 buste	
GLUE_RANKED_REWARD_LIST_FLOOR_DESCRIPTION_GOLD2	5 carte Rare, 2 buste	
GLUE_RANKED_REWARD_LIST_FLOOR_DESCRIPTION_LEGEND1	7 carte Rare, 5 buste, 1 carta Epica	
GLUE_RANKED_REWARD_LIST_FLOOR_DESCRIPTION_PLATINUM1	5 carte Rare, 3 buste	
GLUE_RANKED_REWARD_LIST_FLOOR_DESCRIPTION_PLATINUM2	7 carte Rare, 3 buste	
GLUE_RANKED_REWARD_LIST_FLOOR_DESCRIPTION_SEASON_CARDBACK	Dorso della stagione	
GLUE_RANKED_REWARD_LIST_FLOOR_DESCRIPTION_SILVER1	1 carta Rara, 1 busta	
GLUE_RANKED_REWARD_LIST_FLOOR_DESCRIPTION_SILVER2	3 carte Rare, 1 busta	
GLUE_RANKED_REWARD_LIST_FLOOR_NAME_BRONZE1	Bronzo 5	
GLUE_RANKED_REWARD_LIST_FLOOR_NAME_DIAMOND1	Diamante 10	
GLUE_RANKED_REWARD_LIST_FLOOR_NAME_DIAMOND2	Diamante 5	
GLUE_RANKED_REWARD_LIST_FLOOR_NAME_GOLD1	Oro 10	
GLUE_RANKED_REWARD_LIST_FLOOR_NAME_GOLD2	Oro 5	
GLUE_RANKED_REWARD_LIST_FLOOR_NAME_LEGEND1	Leggenda	
GLUE_RANKED_REWARD_LIST_FLOOR_NAME_PLATINUM1	Platino 10	
GLUE_RANKED_REWARD_LIST_FLOOR_NAME_PLATINUM2	Platino 5	
GLUE_RANKED_REWARD_LIST_FLOOR_NAME_SILVER1	Argento 10	
GLUE_RANKED_REWARD_LIST_FLOOR_NAME_SILVER2	Argento 5	
GLUE_RANKED_REWARD_LIST_FLOOR_OBJECTIVE_SEASON_CARDBACK_EARNED	Ottenuto	
GLUE_RANKED_REWARD_POPUP_TITLE	Ricompense modalità Classificata	
GLUE_RANKED_REWARD_QUEST_LOG_CARDBACK_PROGRESS	Vinci {0} |4(altra partita,altre partite)	
GLUE_RANKED_REWARD_QUEST_LOG_LABEL	Ricompense	
GLUE_RANKED_REWARD_QUEST_LOG_LABEL_CARDBACK	Dorso delle carte	
GLUE_RANKED_REWARD_QUEST_LOG_LABEL_CLASSICPACKS	Buste Classiche	
GLUE_RANKED_REWARD_QUEST_LOG_LABEL_RANK_REQUIRED	Raggiungi {0}	// {0} is Rank Name, "you must reach {Bronze 5} to earn this reward"
GLUE_RANKED_REWARD_QUEST_LOG_LABEL_RANK_REWARD	Ricompensa per il Grado {0}	// {0} is Rank number
GLUE_RANKED_SEASON_NAME_GENERIC	Stagione di {0} {1}	0 month 1 year 2 seasonId. Explicit GLUE for season can be declared via GLUE_RANKED_SEASON_NAME_n where n is the season id.
GLUE_RANKED_SEASON_ROLL_FLOW_TITLE	È arrivato il nuovo sistema di gioco classificato!	
GLUE_RANKED_SYSTEM_TITLE	Sistema di classifica	
GLUE_RANKED_TIER_NAME_BRONZE	Bronzo	
GLUE_RANKED_TIER_NAME_DIAMOND	Diamante	
GLUE_RANKED_TIER_NAME_GOLD	Oro	
GLUE_RANKED_TIER_NAME_LEGEND	Leggenda	
GLUE_RANKED_TIER_NAME_PLATINUM	Platino	
GLUE_RANKED_TIER_NAME_SILVER	Argento	
GLUE_RDM_HIGH_COST	Potresti aver bisogno di carte ad alto\ncosto per finire i tuoi avversari.	
GLUE_RDM_LOW_COST	Assicurati di avere delle carte a basso\ncosto da giocare subito.	
GLUE_RDM_MEDIUM_COST	Potresti aver bisogno di carte di costo\nmedio per tenere il controllo del campo.	
GLUE_RDM_MORE_SPELLS	Potresti aver bisogno di altre Magie.	
GLUE_RDM_MORE_WEAPONS	Potresti aver bisogno di altre Armi.	
GLUE_RDM_NO_SPECIFICS	Il tuo mazzo sta prendendo forma!\nQueste carte potrebbero tornarti utili.	
GLUE_RDM_TEMPLATE_REPLACE	Ecco delle valide alternative alla carta\n{0}!	0=card names
GLUE_RECONNECT_GAME_TYPE_ARENA	Arena	
GLUE_RECONNECT_GAME_TYPE_BATTLEGROUNDS	Battaglia	
GLUE_RECONNECT_GAME_TYPE_BRM	Avventura (Massiccio Roccianera)	
GLUE_RECONNECT_GAME_TYPE_FRIENDLY	Sfida	
GLUE_RECONNECT_GAME_TYPE_NAXXRAMAS	Avventura (Naxxramas)	
GLUE_RECONNECT_GAME_TYPE_PRACTICE	Allenamento	
GLUE_RECONNECT_GAME_TYPE_RANKED	Classificata	
GLUE_RECONNECT_GAME_TYPE_TAVERN_BRAWL	Rissa	
GLUE_RECONNECT_GAME_TYPE_TUTORIAL	Tutorial	
GLUE_RECONNECT_GAME_TYPE_UNRANKED	Amichevole	
GLUE_RECONNECT_HELPER_ACCESS_DISABLED_BODY	Verifica che l'accesso a Internet per il tuo dispositivo sia abilitato e riprova.	
GLUE_RECONNECT_HELPER_ACCESS_DISABLED_HEADER	Accesso a Internet disabilitato	
GLUE_RECONNECT_HELPER_BAD_VERSION_HEADER	Nuova versione disponibile	
GLUE_RECONNECT_HELPER_BAD_VERSION_LAUNCHER_BODY	Riavvia Hearthstone per ottenere gli ultimi aggiornamenti.	
GLUE_RECONNECT_HELPER_BAD_VERSION_RESET_BODY	Devi effettuare l'aggiornamento prima di procedere.	
GLUE_RECONNECT_HELPER_BODY	Devi riconnetterti prima di procedere. Puoi comunque accedere alla tua collezione mentre sei offline.	
GLUE_RECONNECT_HELPER_CANCEL	Annulla	
GLUE_RECONNECT_HELPER_CONFIRM	Riconnettiti	
GLUE_RECONNECT_HELPER_EXIT_GAME	Esci dal gioco	
GLUE_RECONNECT_HELPER_FAILED_BODY	Controlla di avere accesso a Internet e riprova.	
GLUE_RECONNECT_HELPER_FAILED_HEADER	Riconnessione fallita	
GLUE_RECONNECT_HELPER_HEADER	Sei attualmente offline	
GLUE_RECONNECT_HELPER_IN_PROGRESS	Riconnessione in corso...	
GLUE_RECONNECT_HELPER_INACTIVE_TIMEOUT_BODY	È passato molto tempo dalla tua ultima azione su Hearthstone e sei stato disconnesso dal server.	
GLUE_RECONNECT_HELPER_INACTIVE_TIMEOUT_HEADER	Sei attualmente offline	
GLUE_RECONNECT_HELPER_LONG_TIME	L'operazione sta durando più del previsto.\nControlla la tua connessione a Internet.	
GLUE_RECONNECT_HELPER_RESET_REQUIRED_BODY	Impossibile riconnettersi. Riavvia Hearthstone.	
GLUE_RECONNECT_HELPER_RESTART_GAME	Riavvia	
GLUE_RECONNECT_HELPER_TITLE	Riconnettiti	
GLUE_RECONNECT_HELPER_UPDATE	Aggiorna	
GLUE_RECONNECT_RESULT_DISCONNECT	Hai perso l'ultima partita in modalità {0} per una disconnessione.	0=one of GLOBAL_RECONNECT_GAME_TYPE_*
GLUE_RECONNECT_RESULT_HEADER	Risultato	
GLUE_RECONNECT_RESULT_LOSE	Hai perso l'ultima partita in modalità {0}.	0=one of GLOBAL_RECONNECT_GAME_TYPE_*
GLUE_RECONNECT_RESULT_TIE	L'ultima partita in modalità {0} è terminata con un pareggio.	0=one of GLOBAL_RECONNECT_GAME_TYPE_*
GLUE_RECONNECT_RESULT_WIN	Hai vinto l'ultima partita in modalità {0}.	0=one of GLOBAL_RECONNECT_GAME_TYPE_*
GLUE_REQUIRED_CLIENT_STATIC_ASSETS_ERROR_MESSAGE	Si è verificato un errore durante lo scaricamento di dati aggiuntivi per il client.	This happens when an error occurred trying to download required assets from the server.
GLUE_RETIRE_BUTTON	Abbandona	
GLUE_RETURNING_PLAYER_WELCOME_DESC	Abbiamo preparato delle missioni e delle ricompense apposta per il tuo ritorno!	Text for Returning Player welcome banner.
GLUE_RETURNING_PLAYER_WELCOME_TITLE	Bentornato!	Title for Returning Player welcome banner.
GLUE_RETURNINGPLAYER_QUESTDESCRIPTION	Sconfiggi i tre sfidanti per ottenere la ricompensa!	
GLUE_RETURNINGPLAYER_QUESTTITLE	Ritorno dell'eroe	
GLUE_RETURNINGPLAYER_RETIRE_BUTTON_TEXT	Ritirati	
GLUE_RETURNINGPLAYERPOPUP_MESSAGE	Se salti la sfida del Locandiere, non potrai tornare indietro e completare la missione che fornisce tre buste gratuite!	
GLUE_RETURNINGPLAYERPOPUP_TITLE	Sei sicuro?	
GLUE_REWARD_MORE_ITEMS	Ancora {0}!	
GLUE_ROTATED_SETS_DIALOG	I seguenti set adesso sono Selvaggi!	
GLUE_RULES_FOR_PERSONALIZED_SHOP_OFFERS	Regole per le offerte del negozio personalizzate	
GLUE_SCENE_LOAD_ERROR_BODY	Errore durante il caricamento di questo menu. Riprova.	
GLUE_SCENE_LOAD_ERROR_TITLE	Errore	
GLUE_SEASON_BONUS_REWARD_DISCOVER_HERO_NUMBER	2	
GLUE_SEASON_BONUS_REWARD_DISCOVER_HERO_SYMBOL	+	
GLUE_SELLABLE_DECK_CONFIRMATION_BODY	Puoi acquistare solo 1 Mazzo Preforgiato per questa offerta.	
GLUE_SELLABLE_DECK_CONFIRMATION_HEADER	Conferma il tuo acquisto	
GLUE_SELLABLE_DECK_DESC	{0} carte e il mazzo {1} sono stati aggiunti alla tua collezione!	
GLUE_SELLABLE_DECK_FULL_LIST_BODY	Possiedi tutte le carte ma non hai spazio per altri mazzi. Il codice del mazzo è stato copiato nei tuoi appunti.	
GLUE_SELLABLE_DECK_FULL_LIST_HEADER	Lista dei mazzi piena	
GLUE_SELLABLE_DECK_TITLE	Congratulazioni!	
GLUE_SET_ROTATION_EVEN_YEAR	Anno dell'Idra	
GLUE_SET_ROTATION_ODD_YEAR	Anno del Grifone	
GLUE_SHOP_ARCANE_ORBS	Globi Arcani	
GLUE_SHOP_BOOSTER_SKU_BUTTON	{0} |4(busta,buste)	
GLUE_SHOP_CARD_INCLUDED_FREE	Disponibile completando il prologo del Cavaliere della Morte.	
GLUE_SHOP_CARD_INCLUDED_TITLE	Carta del set Principale	
GLUE_SHOP_CLOSED_ALERT_HEADER	Negozio chiuso	
GLUE_SHOP_CLOSED_ALERT_TEXT	Il negozio è momentaneamente chiuso, riprova più tardi!	
GLUE_SHOP_CONVERT_TO_ARCANE_ORBS_HEADER	Convert Runestones to Arcane Orbs	
GLUE_SHOP_DESCRIPTION_HEADER	{0} include:	
GLUE_SHOP_GET_MORE_RUNESTONES	Non hai Pietre Runiche sufficienti per questo acquisto. Ne vuoi altre?	
GLUE_SHOP_GET_MORE_RUNESTONES_HEADER	Pietre Runiche insufficienti!	
GLUE_SHOP_LANDING_ADVENTURE_BANNER	AVVENTURA	
GLUE_SHOP_NOT_ENOUGH_RUNESTONES	Not enough Runestones	
GLUE_SHOP_PATH_OF_ARTHAS_BLOOD	Fortificati con il potere del Sangue	
GLUE_SHOP_PATH_OF_ARTHAS_FROST	Travolgi con il freddo del Gelo	
GLUE_SHOP_PATH_OF_ARTHAS_UNHOLY	Rianima la morte con il fervore dell'Empietà.	
GLUE_SHOP_PREVIEW_HERO	Anteprima	
GLUE_SHOP_PRICE_ARCANE_ORBS	{0} |4(Globo Arcano,Globi Arcani)	
GLUE_SHOP_PRICE_FREE	Gratis!	
GLUE_SHOP_PRICE_RUNESTONES	{0} |4(Pietra Runica,Pietre Runiche)	
GLUE_SHOP_RIBBON_GREATEST_NEWPLAYERS	Perfetta per i nuovi giocatori	
GLUE_SHOP_RIBBON_LATEST_ADVENTURE	Nuova avventura	
GLUE_SHOP_RIBBON_PREPURCHASE_BUNDLE	Pacchetto di Preacquisto	
GLUE_SHOP_RUNESTONE_SKU_BUTTON	{0} |4(Pietra Runica,Pietre Runiche)	
GLUE_SHOP_RUNESTONES	Pietre Runiche	
GLUE_SHOP_RUNESTONES_DETAILS_HEADER	Le Pietre Runiche possono essere utilizzate per ottenere:	
GLUE_SHOP_RUNESTONES_PURCHASE_WARNING	Vuoi davvero acquistare {0}? Non potrai annullare quest'operazione	
GLUE_SHOP_RUNESTONES_PURCHASE_WARNING_HEADER	Conferma	
GLUE_SHOP_SECTION_HEADER_TIERB	Tempo\nlimitato!	
GLUE_SHOP_SECTION_HEADER_TIERC	Buste di\ncarte	
GLUE_SHOP_SECTION_HEADER_TIERD	Avventure	
GLUE_SHOP_VC_CONVERSION_AUTO_CONVERT	Converti automaticamente i Globi mancanti	
GLUE_SHOP_VC_CONVERSION_GET_MORE	Ottieni altri	
GLUE_SHOP_WILD_CARDS_DISCLAIMER	•  Le carte ricevute possono essere usate in formato Selvaggio.	
GLUE_SHOW_CUSTOM_DECKS	Mazzi personalizzati	
GLUE_SHOW_PRECON_DECKS	Mazzi base	
GLUE_SIDEQUEST_PROGRESS_BANNER	Progresso: {0}/{1}	0=Current Progress, 1=Completion Requirement
GLUE_SINGLE_CARD_ADDED	1 nuova carta aggiunta al set Classico!	
GLUE_SINGLE_CARD_UPDATED	Questa carta è stata modificata.	
GLUE_SOLO_ADVENTURES_MOVED_HINT	Le Avventure ora sono qui	
GLUE_SPECIAL_QUEST_NOTIFICATION_HEADER	Missione speciale!	
