TAG	TEXT	COMMENT
GLUE_OFFLINE_FEATURE_DISABLED_BODY	이 기능은 오프라인 상태에서 사용할 수 없습니다.	
GLUE_OFFLINE_FEATURE_DISABLED_HEADER	오프라인	
GLUE_OFFLINE_SAVE_DECK_BODY	인터넷에 다시 접속할 때까지 이 덱은 이 기기에 저장됩니다.	
GLUE_OFFLINE_SAVE_DECK_HEADER	저장 완료	
GLUE_OPEN_PACKS	팩 개봉	
GLUE_OPEN_PACKS_PHONE	팩 개봉	
GLUE_ORDINAL_1	1번	
GLUE_ORDINAL_10	10번	
GLUE_ORDINAL_11	11번	
GLUE_ORDINAL_12	12번	
GLUE_ORDINAL_13	13번	
GLUE_ORDINAL_14	14번	
GLUE_ORDINAL_15	15번	
GLUE_ORDINAL_2	2번	
GLUE_ORDINAL_3	3번	
GLUE_ORDINAL_4	4번	
GLUE_ORDINAL_5	5번	
GLUE_ORDINAL_6	6번	
GLUE_ORDINAL_7	7번	
GLUE_ORDINAL_8	8번	
GLUE_ORDINAL_9	9번	
GLUE_OUTSTANDING_DRAFT_TICKET_DIALOG_DESC	선술집 입장권을 소지하고 있습니다! 입장료 없이 입장할 수 있습니다.	
GLUE_OUTSTANDING_DRAFT_TICKET_DIALOG_HEADER	투기장에 오신 것을 환영합니다!	
GLUE_PACK_OPENING_ALL_CLASSES	모든 직업	
GLUE_PACK_OPENING_BOOSTER_COUNT	{0}	0=number of owned boosters
GLUE_PACK_OPENING_HEADER	팩 개봉	
GLUE_PACK_OPENING_TOOLTIP	카드 팩을 개봉함으로써, 귀하는 카드 팩의 청약철회가 불가하다는 사실을 인지하고 이에 동의합니다.	only displayed for Korean customers, should always be in Korean
GLUE_PARTY_MEMBER_NO_NAME	...	
GLUE_PATCHING_ERROR	하스스톤을 업데이트 하는 중 오류가 발생했습니다. 다시 시도해주세요.	
GLUE_PATCHING_LABEL	{0}/{1} |4(파일,파일) 다운로드 중	
GLUE_PICK_A_CARD	카드를 선택하세요	
GLUE_PICK_A_REGION	지역을 선택하세요	
GLUE_PICK_A_REPLACEMENT	교체할 카드 선택	
GLUE_PLAY_CASUAL	일반전 시작	
GLUE_PLAY_CLASSIC	클래식전 시작	
GLUE_PLAY_STANDARD	정규전 시작	
GLUE_PLAY_WILD	야생전 시작	
GLUE_PLAYERS_NEARBY	가까운 플레이어	
GLUE_PRACTICE	연습	
GLUE_PRACTICE_HINT	연습 모드는 이곳에서	
GLUE_PRIVACY_DNS_DESC_BOTTOM	이 게임이 내 개인 정보를 공유하거나 판매하지 않도록 요청할 수 있습니다.	
GLUE_PRIVACY_DNS_DESC_TOP	내 데이터 판매 및 공유 거부	
GLUE_PRIVACY_DNS_ERROR_BODY	요청이 전달되지 않았습니다. 인터넷 연결에 실패했습니다. 인터넷 연결을 확인한 후에 다시 시도해 주십시오.	
GLUE_PRIVACY_DNS_ERROR_TITLE	개인정보 오류	
GLUE_PRIVACY_DNS_REQUEST_BODY	요청 제출 성공	
GLUE_PRIVACY_DNS_REQUEST_BUTTON	요청 전달	
GLUE_PRIVACY_DNS_REQUEST_TITLE	요청 결과	
GLUE_PRIVACY_POLICY_BUTTON	隐私协议	
GLUE_PRIVACY_POLICY_EULA_CONFIRM	同意并进入	
GLUE_PRIVACY_POLICY_EULA_CONFIRMATION_ACCEPT	同意并进入	
GLUE_PRIVACY_POLICY_EULA_CONFIRMATION_REJECT	再想想	
GLUE_PRIVACY_POLICY_EULA_CONFIRMATION_TEXT	抱歉，您在同意《隐私协议》及《最终用户许可协议》后，方可继续开启本游戏。	
GLUE_PRIVACY_POLICY_EULA_REJECT	不同意	
GLUE_PRIVACY_POLICY_EULA_TEXT	欢迎来到《炉石传说》\n\n为了给您提供更优质的《炉石传说》游戏服务，《炉石传说》将会使用您的部分信息，请在使用前仔细阅读并同意《炉石传说》相关《隐私协议》及《最终用户许可协议》。若选择不同意，您将无法开启我们的游戏。\n\n请您特别关注以下条款：\n\n争端解决和适用法律。\nA. 争端对各方而言都是昂贵而耗时的。为缩短解决时间并降低解决成本，对于任何针对本协议的争端、争议或索赔（统称 “争端” ），您和运营方同意尽量通过协商方式解决。\nB. 有约束力的仲裁。如果各方无法通过协商解决争端（但下文明确列出的例外争端除外），您和运营方同意通过仲裁处理。各方同意提交中国国际经济贸易仲裁委员会（简称 “CIETAC” ）由三名仲裁员根据CIETAC有效的仲裁规则以及适用法律在中国北京进行仲裁。仲裁裁决是终局的，对各方均有约束力。您的仲裁费用及您应分担的仲裁赔偿应由您个人自行承担。\nC. 限制。您和运营方同意任何仲裁仅限应用于运营方同您个人之间的争端。您认可并同意（a）任何仲裁均不牵涉其他人；（b）没有任何权利或授权进行共同仲裁或使用共同仲裁的程序；并且（c）没有任何权利或授权允许代表公众或者其他人的假设的代理人提起争端。 \nD. 协商与仲裁的例外。您和运营方同意下列争端将不受上述协商及约束仲裁条款约束：（a）任何试图执行或者保护运营方或暴雪知识产权或与知识产权的有效性相关的争端；（b）任何有关偷窃、盗版或未经运营方或暴雪授权使用的争端，或由这些情况引起的争端；及（c）要求解除法院颁发的禁止令。您和运营方同意将此类争端交由运营方所在地有管辖权的人民法院裁决。\nE. 适用法律。除非明确另作说明，本协议应适用中华人民共和国法律，且不适用法律选择原则。《联合国国际货物销售合同公约》被明确排除适用于本协议。	
GLUE_PRIVACY_POLICY_EULA_TITLE	请阅读以下内容	
GLUE_PRIVACY_POLICY_TITLE	개인정보 취급방침	
GLUE_PROGRESSION_ABANDON_QUEST_BODY	대체할 새로운 퀘스트를 받지 못합니다. 이 퀘스트가 연계 퀘스트라면, 연계된 다음 퀘스트들을 받지 못합니다. 정말 포기하시겠습니까?	
GLUE_PROGRESSION_ABANDON_QUEST_HEADER	퀘스트 포기	
GLUE_PROGRESSION_ACHIEVEMENT_INSPECT_TITLETEXT	완료 후 획득	
GLUE_PROGRESSION_ACHIEVEMENT_TOAST	<color=#FFD451>{0}</color> <color=#FFFFFF>달성</color>	
GLUE_PROGRESSION_ACHIEVEMENT_TOAST_TIER	<color=#FFD451>{0} ({1}단계)</color> <color=#FFFFFF>달성</color>	
GLUE_PROGRESSION_ACHIEVEMENTS_COMPLETED	완료!	
GLUE_PROGRESSION_ACHIEVEMENTS_COMPLETION_REQUIRED	업적 달성 필요	
GLUE_PROGRESSION_ACHIEVEMENTS_RECENTLY_COMPLETED	최근 완료함	
GLUE_PROGRESSION_ACHIEVEMENTS_REWARDS_BUTTON	보상 확인!	
GLUE_PROGRESSION_ACHIEVEMENTS_REWARDS_HEADER_TEXT	업적 보상	
GLUE_PROGRESSION_ACHIEVEMENTS_STEPCOMPLETED	단계 완료!	
GLUE_PROGRESSION_ACHIEVEMENTS_TITLE	업적	
GLUE_PROGRESSION_ACHIEVEMENTS_TOOLTIP_DESCRIPTION	업적을 완료하고 더 많은 점수를 획득하세요.	
GLUE_PROGRESSION_ACHIEVEMENTS_TOOLTIP_TITLE	업적 점수	
GLUE_PROGRESSION_AV_FIRST_RANK_ALLIANCE	척후병	
GLUE_PROGRESSION_AV_FIRST_RANK_HORDE	정찰병	
GLUE_PROGRESSION_AV_HONOR_GAINED	+{0} 명예	
GLUE_PROGRESSION_AV_POPUP_CHOICE_ALLIANCE	얼라이언스를 위하여!	
GLUE_PROGRESSION_AV_POPUP_CHOICE_CONFIRMATION_ALLIANCE	알터랙 계곡 확장팩 동안 얼라이언스를 대표하게 됩니다.	
GLUE_PROGRESSION_AV_POPUP_CHOICE_CONFIRMATION_HORDE	알터랙 계곡 확장팩 동안 호드를 위해 싸우게 됩니다.	
GLUE_PROGRESSION_AV_POPUP_CHOICE_CONFIRMATION_TITLE	계속하시겠습니까?	
GLUE_PROGRESSION_AV_POPUP_CHOICE_HORDE	호드를 위하여!	
GLUE_PROGRESSION_AV_POPUP_MESSAGE	진영을 선택하세요!	
GLUE_PROGRESSION_AV_POPUP_SUB_MESSAGE	명예를 위해 싸우고 보상을 획득하세요!	
GLUE_PROGRESSION_AV_QUEST_DESCRIPTION	명예	
GLUE_PROGRESSION_AV_WIN_OPPONENT_RANK	명예로운 일격: {0}	
GLUE_PROGRESSION_BANKED_QUEST_INFO_BODY	새 임무를 받을 공간이 생길 때까지 저장해 둡니다.	
GLUE_PROGRESSION_BANKED_QUEST_INFO_HEADER	저장된 임무	
GLUE_PROGRESSION_BATTLEGROUNDS_BONUS_ERROR_BODY	현재 활성화된 시즌 패스가 없습니다. 나중에 다시 확인해 주세요.	
GLUE_PROGRESSION_BATTLEGROUNDS_BONUS_ERROR_HEADER	시즌 패스	
GLUE_PROGRESSION_BONUS_ERROR_BODY	현재 활성화된 선술집 패스가 없습니다. 나중에 다시 확인해주세요.	
GLUE_PROGRESSION_BONUS_ERROR_HEADER	선술집 패스	
GLUE_PROGRESSION_EVENT_TAB_COMING_SOON	{0} 후에 이벤트 시작	
GLUE_PROGRESSION_EVENT_TAB_COMPLETED	이번 이벤트에 포함된 모든 이벤트 퀘스트를 완료했습니다!	
GLUE_PROGRESSION_EVENT_TAB_POPUP_EXPIRED_BODY	{0} 이벤트가 종료되었습니다. 다음 이벤트를 기다려 주세요!	
GLUE_PROGRESSION_EVENT_TAB_POPUP_EXPIRED_TITLE	이벤트가 종료되었습니다!	
GLUE_PROGRESSION_EVENT_TAB_POPUP_FORGOT_REWARDS_BODY	{0}개의 |4(지난 이벤트 보상, 지난 이벤트 보상)이 수집품에 추가되었습니다: {1}.	
GLUE_PROGRESSION_EVENT_TAB_REWARD_POPUP_COMPLETE_LEVEL	받음	
GLUE_PROGRESSION_EVENT_TAB_REWARD_POPUP_INCOMPLETE_LEVEL	{0} 이벤트 경험치	
GLUE_PROGRESSION_EVENT_TAB_REWARD_SCROLL_TITLE	{0} 이벤트 경험치 보상!	
GLUE_PROGRESSION_EVENT_TAB_TIMER	{0} 후에 종료	
GLUE_PROGRESSION_EVENT_TAB_TIMER_OVER	이벤트 완료	
GLUE_PROGRESSION_EVENT_TAB_TITLE	이벤트	
GLUE_PROGRESSION_EVENT_TAB_XP_TOOLTIP_DESCRIPTION	게임을 플레이하고 이벤트 퀘스트를 완료해 보상을 얻으세요!	
GLUE_PROGRESSION_EVENT_TAB_XP_TOOLTIP_TITLE	이벤트 경험치	
GLUE_PROGRESSION_MISSIONS_TITLE	임무	
GLUE_PROGRESSION_NO_QUEST_PROGRESS_FOR_CONCEDE_BODY	일찍 항복하면 진행 중인 퀘스트의 진척도를 달성하지 못합니다.	
GLUE_PROGRESSION_NO_QUEST_PROGRESS_FOR_CONCEDE_CANCEL	계속하기	
GLUE_PROGRESSION_NO_QUEST_PROGRESS_FOR_CONCEDE_CONFIRM	항복하기	
GLUE_PROGRESSION_NO_QUEST_PROGRESS_FOR_CONCEDE_HEADER	항복하시겠습니까?	
GLUE_PROGRESSION_PROFILE_CLASS_TITLE	직업 진행 상황	
GLUE_PROGRESSION_PROFILE_TITLE	프로필	
GLUE_PROGRESSION_QUEST_DAILY	일일	
GLUE_PROGRESSION_QUEST_EVENT	이벤트	
GLUE_PROGRESSION_QUEST_WEEKLY	주간	
GLUE_PROGRESSION_QUESTS_BANKED	저장된 임무: {0}	
GLUE_PROGRESSION_QUESTS_SEASON_COMPLETED_BODY	다음 시즌에 더 많은 임무를 다시 확인해 보세요.	
GLUE_PROGRESSION_QUESTS_SEASON_COMPLETED_HEADER	시즌 완료!	
GLUE_PROGRESSION_QUESTS_TITLE	퀘스트	
GLUE_PROGRESSION_REWARD_BACON_TRACK_POPUP_NEW_TRACK_BODY	새로운 전장의 길에서 새로운 보상을 획득하세요!	
GLUE_PROGRESSION_REWARD_BACON_TRACK_POPUP_NEW_TRACK_TITLE	전장의 길: {0}	
GLUE_PROGRESSION_REWARD_BONUS_GOLD	보너스!	
GLUE_PROGRESSION_REWARD_INFO_POPUP_BODY	보상 경험치를 얻어 보상의 길 레벨을 올리고 특별한 보상을 획득하세요!	
GLUE_PROGRESSION_REWARD_INFO_POPUP_OPTION_1	퀘스트	
GLUE_PROGRESSION_REWARD_INFO_POPUP_OPTION_2	게임플레이	
GLUE_PROGRESSION_REWARD_INFO_POPUP_OPTION_3	업적	
GLUE_PROGRESSION_REWARD_INFO_POPUP_SUBTITLE	경험치 획득 방법	
GLUE_PROGRESSION_REWARD_TRACK_BAR_TOOLTIP_DESCRIPTION	하스스톤을 플레이하고 레벨을 올려서 보상을 획득하세요!	
GLUE_PROGRESSION_REWARD_TRACK_BAR_TOOLTIP_TITLE	보상 경험치	
GLUE_PROGRESSION_REWARD_TRACK_BUY_BUTTON	선술집 패스 구매하기	
GLUE_PROGRESSION_REWARD_TRACK_BUY_BUTTON_BATTLEGROUNDS	시즌 패스 구매	
GLUE_PROGRESSION_REWARD_TRACK_CLAIM_TOOLTIP	첫 보상을 받으세요!	
GLUE_PROGRESSION_REWARD_TRACK_FREE_LABEL	무료	
GLUE_PROGRESSION_REWARD_TRACK_HUB_BUTTON_BATTLEGROUNDS	시즌 보상	
GLUE_PROGRESSION_REWARD_TRACK_INFO_HEADER	보상의 길에 대해	
GLUE_PROGRESSION_REWARD_TRACK_PAGE_NUMBER	페이지 {0} / {1}	
GLUE_PROGRESSION_REWARD_TRACK_PASS	선술집 패스	
GLUE_PROGRESSION_REWARD_TRACK_PASS_BATTLEGROUNDS	시즌 패스	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_BONUS_DESCRIPTION	{1} 부터 {2} 레벨까지 달성한 매 레벨마다 {0} 골드를 획득합니다.	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_BONUS_LEVEL	{0} 레벨 이상	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_BONUS_TITLE	추가 보상	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_COMPLETE_LEVEL	{0} 레벨	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_FORGOT_REWARDS_BODY	지난 보상의 길: {1} 보상 {0}개가 수집품에 추가되었습니다.	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_FORGOT_REWARDS_TITLE	깜빡하신 보상입니다!	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_INCOMPLETE_LEVEL	{0} 레벨 필요	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_NEW_TRACK_BODY	새로운 보상의 길에서 새로운 보상을 획득하세요!	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_NEW_TRACK_TITLE	새로운 보상의 길: {0}	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_PREMIUM_LOCKED	선술집 패스로 프리미엄 보상을 잠금 해제하세요!	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_SKIN_CHOICE_CLAIMED	받음	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_SKIN_CHOICE_CONFIRMATION_HEADER	선택 확인	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_SKIN_CHOICE_CONFIRMATION_TEXT	{0} 스킨 {1}|1(을,를) 선택하시겠습니까?	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_SKIN_CHOICE_CTA	받기	
GLUE_PROGRESSION_REWARD_TRACK_POPUP_SKIN_CHOICE_TITLE	영웅 스킨 선택	
GLUE_PROGRESSION_REWARD_TRACK_RESET	다음 확장팩 때 초기화	
GLUE_PROGRESSION_REWARD_TRACK_REWARD_SCROLL_TITLE	{0} 레벨 보상!	
GLUE_PROGRESSION_REWARD_TRACK_UNLOCK_BUY_BUTTON	선술집 패스로 잠금 해제	
GLUE_PROGRESSION_REWARD_TRACK_XP_PROGRESS	{0}/{1}	
GLUE_PROGRESSION_REWARD_TRACK_XP_TOOLTIP_BOOST_BODY	+{0}% 경험치 부스트	
GLUE_PROGRESSION_REWARD_TRACK_XP_TOOLTIP_BOOST_TITLE	경험치 보너스	
GLUE_PROGRESSION_REWARDS_TITLE	보상의 길	
GLUE_PROLOGUE_DK_REWARD	프롤로그를 완료하고 죽음의 기사와\n32장의 카드를 잠금 해제하세요.	
GLUE_PROLOGUE_REWARD	프롤로그를 완료하고 악마사냥꾼과\n30장의 카드를 잠금 해제하세요.	
GLUE_PUSH_NOTIFICATION_CONTEXT_BODY	새 소식 알림을 받으시겠습니까?	
GLUE_PUSH_NOTIFICATION_CONTEXT_CANCEL	아니오	
GLUE_PUSH_NOTIFICATION_CONTEXT_CONFIRM	네!	
GLUE_PUSH_NOTIFICATION_CONTEXT_HEADER	푸시 알림	
GLUE_PUSH_NOTIFICATION_EXTENDED_CONTEXT_BODY	하스스톤에서 알림을 보낼 수 없습니다. 장치 설정에서 알림을 켜 주세요!	
GLUE_PVPDR	결투	
GLUE_PVPDR_BEST_WINS_AS_CLASS	{0}|1(으로,로) 최다승	0 = Class name
GLUE_PVPDR_BEST_WINS_AS_DIABLO	디아블로로 최다승	
GLUE_PVPDR_BUILD_DECK	덱 생성	
GLUE_PVPDR_DECK_ERROR_DESC	덱을 불러오는 중에 오류가 발생했습니다. 나중에 다시 시도해 주세요.	
GLUE_PVPDR_DECK_ERROR_TITLE	덱 오류	
GLUE_PVPDR_DECK_TRAY_HEADER	결투 덱	
GLUE_PVPDR_EARLY_ACCESS_SHOP_ERROR_BODY	현재 활성화된 결투 사전 체험 제품이 없습니다. 나중에 다시 확인해 주세요.	
GLUE_PVPDR_END_OF_RUN_HEADER	{0}승	
GLUE_PVPDR_END_OF_RUN_TIER_0_WIN	괜찮습니다!\n다시 시도해 보시죠!	
GLUE_PVPDR_END_OF_RUN_TIER_1_WIN	잘하셨습니다!\n다시 시도하고 싶으세요?	
GLUE_PVPDR_END_OF_RUN_TIER_2_WIN	훌륭하군요!\n다시 해보고 싶으신가요?	
GLUE_PVPDR_END_OF_RUN_TIER_MAX_WIN	대단하군요 최고 승수를\n달성했습니다! 축하드립니다!	
GLUE_PVPDR_ENTRY_POPUP_BUTTON_LOCKED	나중에 다시 오세요	
GLUE_PVPDR_ENTRY_POPUP_DESCRIPTION_HEROIC	보상을 두고 싸우세요	
GLUE_PVPDR_ENTRY_POPUP_DESCRIPTION_NORMAL	자신의 실력을 증명하세요	
GLUE_PVPDR_ENTRY_POPUP_LABEL_HEROIC	영웅 난이도 결투	
GLUE_PVPDR_ENTRY_POPUP_LABEL_NORMAL	친선 결투	
GLUE_PVPDR_EXPANSION_SUBTITLE	리치 왕의 진군	
GLUE_PVPDR_FOOTER	영웅을 선택하고, 덱을 만들고, 전투를 거듭하며 더욱 강해지세요!	
GLUE_PVPDR_HEROIC_POPUP_DESCRIPTION_HASTICKETS	선술집 입장권을 소지하고 있습니다! 입장료 없이 선술집에 입장할 수 있습니다.	
GLUE_PVPDR_HEROIC_POPUP_DESCRIPTION_NOTICKETS	더 많은 승수는 더 많은 보상을 뜻합니다!\n선술집 입장권을 사용해 입장하세요.	
GLUE_PVPDR_HEROIC_POPUP_HEADER	영웅 난이도에 입장합니다	
GLUE_PVPDR_HIGH_WATERMARK_LABEL	최다승 (승수)	
GLUE_PVPDR_LABEL_RATING_RESET_DAYS	평점 초기화까지 {0}일	
GLUE_PVPDR_LABEL_RATING_RESET_HOURS	평점 초기화까지 {0}시간	
GLUE_PVPDR_LABEL_RATING_RESET_MINUTES	평점 초기화까지 {0}분	
GLUE_PVPDR_LABEL_RATING_RESET_OVER_1_MONTH	평점 초기화까지 > 1달	
GLUE_PVPDR_LABEL_RATING_RESET_SECONDS	평점 초기화까지 {0}초	
GLUE_PVPDR_LABEL_RATING_RESET_WEEKS	평점 초기화까지 {0}주	
GLUE_PVPDR_LABEL_SEASON_ENDING_DAYS	시즌 종료까지 {0}일	
GLUE_PVPDR_LABEL_SEASON_ENDING_HOURS	시즌 종료까지 {0}시간	
GLUE_PVPDR_LABEL_SEASON_ENDING_MINUTES	시즌 종료까지 {0}분	
GLUE_PVPDR_LABEL_SEASON_ENDING_OVER_1_MONTH	시즌 종료까지 > 1달	
GLUE_PVPDR_LABEL_SEASON_ENDING_SECONDS	시즌 종료까지 {0}초	
GLUE_PVPDR_LABEL_SEASON_ENDING_WEEKS	시즌 종료까지 {0}주	
GLUE_PVPDR_LABEL_VAULT_LIVES	목숨	
GLUE_PVPDR_LABEL_VAULT_WINS	승리	
GLUE_PVPDR_LOCK_IN	덱 확인	
GLUE_PVPDR_LOCK_IN_DESC	결투 덱 생성을 완료하시겠습니까? 완료 후에는 덱을 변경할 수 없습니다.	
GLUE_PVPDR_RATING_CHANGE	<color=#e3ab0c>친선 결투 평점 {0}</color>	
GLUE_PVPDR_RATING_LABEL	평점	
GLUE_PVPDR_RATING_LABEL_HEROIC	평점 (영웅 난이도)	
GLUE_PVPDR_RATING_LABEL_NORMAL	평점 (친선 결투)	
GLUE_PVPDR_SESSION_END_ERROR	결투를 종료하는 중에 오류가 발생했습니다. 다시 시도해 주세요.	
GLUE_PVPDR_SESSION_START_FAILED_BODY	결투를 생성하는 중에 오류가 발생했습니다. 나중에 다시 시도해 주세요.	
GLUE_PVPDR_SIGNUPS_CLOSED	이번 시즌이 곧 종료되므로 새로 입장할 수 없습니다.	
GLUE_PVPDR_UNLOCKS_LABEL	잠금 해제	
GLUE_PVPDR_UNLOCKS_TEXT	{0} / {1}	
GLUE_QUEST_FINISHED_DAILY	일일 퀘스트를 모두 완료했습니다.	
GLUE_QUEST_LOG_ARENA	투기장	
GLUE_QUEST_LOG_BEST_FORGE_RECORD_HEADLINE	투기장 최고 열쇠	
GLUE_QUEST_LOG_CHEST_TOOLTIP_BODY	시즌이 끝날 때마다 상자를 열 수 있습니다. 높은 등급일수록 더 좋은 상자를 획득합니다!	
GLUE_QUEST_LOG_CHEST_TOOLTIP_BODY_NO_CHEST	등급전에서 20등급 혹은 그보다 높은 등급을 달성하면 해당 시즌이 종료될 때 보상이 들어있는 상자를 획득할 수 있습니다!	
GLUE_QUEST_LOG_CHEST_TOOLTIP_BODY_NO_CHEST_REVAMP	{0}승을 더 달성하면 시즌 상자를 획득합니다!	
GLUE_QUEST_LOG_CHEST_TOOLTIP_HEADER	{0}등급 상자	0=Rank number of chest
GLUE_QUEST_LOG_CLASS_LOCKED	잠김	
GLUE_QUEST_LOG_CURRENT_CHEST	등급전 상자	
GLUE_QUEST_LOG_HEADLINE	퀘스트 기록	
GLUE_QUEST_LOG_HERO_LEVELS	영웅 레벨	
GLUE_QUEST_LOG_NO_CHEST	아직 상자가 없습니다!	
GLUE_QUEST_LOG_NO_QUESTS	퀘스트가 없습니다. 연습 모드에서 새로운 영웅들을 잠금 해제하세요!	
GLUE_QUEST_LOG_NO_QUESTS_DAILIES_UNLOCKED	퀘스트가 없습니다. 내일 다시 확인해보세요!	
GLUE_QUEST_LOG_PHONE_BUTTON	퀘스트	
GLUE_QUEST_LOG_PLAY_MODE	기본 하스스톤	
GLUE_QUEST_LOG_PROGRESS	{0}승 더 달성	Ranked Revamp, newline is due to small chest in quest log
GLUE_QUEST_LOG_TOTAL_LEVELS	<color=#c4b47c>레벨 총합:</color> {0}	
GLUE_QUEST_LOG_TOTAL_WINS_HEADLINE	총 승수	
GLUE_QUEST_LOG_WINS_HEADLINE	기본 하스스톤 승수	
GLUE_QUEST_NOTIFICATION_CAPTION	대부분의 퀘스트는 다른 플레이어와 게임을 하여 완료할 수 있습니다.	
GLUE_QUEST_NOTIFICATION_CAPTION_FRIEND_WEEK		Set this string to blank to make it not show up, even when Friend Week is active.
GLUE_QUEST_NOTIFICATION_HEADER	오늘의 퀘스트	
GLUE_QUEST_NOTIFICATION_HEADER_NEW_ONLY	새로운 퀘스트!	
GLUE_RAF_COPY_COMPLETE	클립보드로 복사 완료	
GLUE_RAF_ERROR_BODY	지금은 친구 초대를 이용할 수 없습니다. 나중에 다시 시도하세요.	
GLUE_RAF_ERROR_HEADER	친구 초대	
GLUE_RAF_HERO_FRAME_TEXT	초대받은 친구가 하스스톤을 시작하고 20 레벨에 도달하면 새로운 주술사 영웅인 모르글을 획득할 수 있습니다!\n(초대받은 친구는 초대를 수락하기만 해도 카드 팩을 획득합니다.)	
GLUE_RAF_HERO_FRAME_TITLE	친구 초대	
GLUE_RAF_HERO_TOOLTIP_HERO	예언자 모르글	
GLUE_RAF_HERO_TOOLTIP_REDEEMED_TITLE	주술사 영웅 모르글을 획득했습니다. 수집품에서 모르글을 확인해 보세요.	
GLUE_RAF_HERO_TOOLTIP_TITLE	초대받은 친구가 20 레벨에 도달하면 새로운 주술사 영웅을 획득할 수 있습니다!	
GLUE_RAF_INFO_BODY	친구를 초대하고 초대받은 친구가 영웅 레벨 총합 20에 도달하면 주술사 영웅 "예언자 모르글"을 획득합니다. 이미 영웅 레벨 총합이 20 이상인 플레이어는 초대할 수 없습니다.\n\n다음 4명의 초대받은 친구들이 영웅 레벨 총합 20에 도달하면 오리지널 카드 팩 1개를 획득합니다.\n\n자세한 정보를 살펴보려면 "더 보기"를 누르세요. 	
GLUE_RAF_INFO_GOT_IT_BUTTON	알겠습니다!	
GLUE_RAF_INFO_HEADLINE	참여 방법	
GLUE_RAF_INFO_MORE_INFO_BUTTON	더 보기	
GLUE_RAF_PACK_TOOLTIP_REDEEMED_TITLE	최신 확장팩의 카드 팩을 하나 획득했습니다.	
GLUE_RAF_PACK_TOOLTIP_TITLE	초대받은 친구가 20 레벨에 도달하면 카드 팩을 획득합니다!	
GLUE_RAF_PROGRESS_FRAME_LOCKED_BAR_NAME	친구 초대 대기 중	
GLUE_RAF_PROGRESS_FRAME_LOCKED_BAR_STATE	잠김	
GLUE_RAF_PROGRESS_FRAME_PROGRESS_TITLE	친구 초대 진행 상황	
GLUE_RAF_PROGRESS_FRAME_RECRUIT_COUNT	+{0} |4(명,명)	
GLUE_RAF_PROGRESS_FRAME_REWARDS_TITLE	보상	
GLUE_RAF_RECRUIT_BAR_TOOLTIP_DESC	초대받은 친구가 영웅 레벨 총합 20에 도달하면 보상을 획득합니다.	
GLUE_RAF_RECRUIT_BAR_TOOLTIP_HEADLINE	플레이어 레벨	
GLUE_RAF_RECRUIT_BUTTON	친구 초대	
GLUE_RAF_TOOLTIP_DESC	친구를 초대하여 함께 하스스톤을 즐기세요!	
GLUE_RAF_TOOLTIP_HEADLINE	친구 초대	
GLUE_RAF_TOOLTIP_LOCKED_DESC	튜토리얼을 끝내야 친구를 초대할 수 있습니다.	
GLUE_RAF_URL_BUTTON	복사	
GLUE_RAF_URL_TITLE	이 주소를 친구들에게 공유하세요!	
GLUE_RANKED_BONUS_STARS	추가 별	
GLUE_RANKED_BONUS_STARS_DESCRIPTION	승리하면 별 {0}개를 얻습니다.	
GLUE_RANKED_BONUS_STARS_FINE_PRINT	(등급이 올라갈수록 획득하는 추가 별이 감소합니다.)	
GLUE_RANKED_REWARD_IN_GAME_FOOTER	시즌이 끝날 때 상자를 열 수 있습니다.	
GLUE_RANKED_REWARD_IN_GAME_TITLE	보상!	
GLUE_RANKED_REWARD_LIST_CARDBACK_PROGRESS	{0}승 더 달성	
GLUE_RANKED_REWARD_LIST_EARNED_CHEST_LABEL	내 상자	
GLUE_RANKED_REWARD_LIST_FLOOR_DESCRIPTION_BRONZE1	희귀 카드 1장	
